lon,lat,state,county_nam,fips,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
-92.18129679,33.89957956,AR,Cleveland County,5025,8449,8689,-2.8,8689,5.1,23.4,19.1,51.1,86.6,11.4,0.5,0.1,0,1.3,2.2,84.7,94.7,0.4,0.9,84.8,13.8,630,27.4,4048,77.5,3,78300,3346,2.56,20622,39420,17.7,81,584,1.2,404,297,0,0,0,0,0,0,0,1230,12265,1404,0,0,597.78,14.5,0500000US05025,5025,723,2460,3299,0.21915732,0.745680509,1737,-0.526523189,3266,845,2313,25,5,0.258726271,0.708205756,1468,-0.449479486
-91.5785779,35.73542151,AR,Independence County,5063,36959,36647,0.9,36647,6.4,24,17,51.3,94.5,2.3,0.7,0.8,0.2,1.5,5.9,89.3,83.4,3.6,4.3,82.5,14.4,2826,19.7,16260,70.6,6.8,88900,14544,2.46,20289,35026,23.7,779,13970,-8.9,2431,3110,0,0,0,0,0.8,26.3,920041,174997,384242,11132,34685,48,763.95,48,0500000US05063,5063,2878,9925,13443,0.214089117,0.738302462,7047,-0.524213345,12390,3279,8724,63,5,0.26464891,0.704116223,5445,-0.439467312
-91.22316384,35.59122045,AR,Jackson County,5067,17534,17998,-2.6,17997,5.6,20.4,16.7,50.3,79.6,17.6,0.7,0.4,0.1,1.6,2.9,77.1,79.1,0.8,1.7,75.6,8.8,1352,19.1,7589,67.2,11.4,56500,6541,2.28,15609,30284,28.4,327,3890,1.9,842,1110,0,0,0,0,0,17,0,95424,190887,11203,9669,5,633.94,28.4,0500000US05067,5067,1583,3262,5093,0.310818771,0.640486943,1679,-0.329668172,5338,2093,3065,67,5,0.392094417,0.574185088,972,-0.182090671
-93.89572104,33.31893465,AR,Miller County,5091,43428,43462,-0.1,43462,7,24.1,15.2,50.8,71.7,25.1,0.8,0.6,0.1,1.8,3.1,69.3,80.8,0.9,3.2,85.1,13.9,3406,20.2,19415,67.2,19.2,92900,16950,2.49,20636,41319,19.5,704,10926,-3.1,2423,3160,11.3,0,1.1,0,0,18.9,712872,0,407683,9503,43650,37,625.58,69.5,0500000US05091,5091,4273,11293,16015,0.266812363,0.705151421,7020,-0.438339057,15329,4518,10622,91,5,0.294735469,0.69293496,6104,-0.398199491
-92.6011337,33.17079784,AR,Union County,5139,40227,41639,-3.4,41639,6.5,23.9,16.6,51.4,64.4,32.6,0.6,0.8,0.1,1.5,3.6,61.5,86.1,2.1,4,82.4,16.1,3090,18.2,19676,69.3,8.2,75000,16596,2.45,20718,37435,21.5,1140,16689,2.3,2733,3612,10.5,0,0.7,0,0,27.4,3901892,0,526384,12261,39958,87,1039.21,40.1,0500000US05139,5139,5667,10201,16338,0.346860081,0.624372628,4534,-0.277512547,17160,6182,10696,139,5,0.36025641,0.623310023,4514,-0.263053613
-121.8494943,37.64653745,CA,Alameda County,6001,1610921,1510261,6.7,1510271,6.1,21.4,12.5,51,51.7,12.1,1.1,28.9,1,5.2,22.7,32.8,84.1,30.8,43.1,86.4,41.8,63738,28.8,592355,53.2,38.2,493800,545071,2.76,35763,72112,12.5,37108,598309,1.9,124216,140342,6.8,0,24.4,0,8.9,32.2,25236865,35674007,17909054,12359,2807766,3438,739.02,2043.6,0500000US06001,6001,486351,91189,613195,0.793142475,0.148711258,395162,0.644431217,558386,438091,104330,1,6,0.78456659,0.186842077,333761,0.597724513
-119.8176648,38.59540533,CA,Alpine County,6003,1116,1175,-5,1175,3.3,20,21.1,48,70.3,0.3,24.7,1.3,0,3.4,9.6,64.7,84.8,3.8,9.9,90.4,31.2,177,23.7,1765,81.5,35.7,333600,394,2.9,25527,58636,16.6,36,176,-71.5,101,122,0,0,0,0,0,0,0,0,0,0,0,3,738.33,1.6,0500000US06003,6003,318,211,575,0.553043478,0.366956522,107,0.186086957,647,389,236,3,6,0.601236476,0.364760433,153,0.236476043
-123.875444,40.70745304,CA,Humboldt County,6023,134809,134623,0.1,134623,5.4,19.5,15.4,50,84,1.4,6.2,2.8,0.3,5.4,10.8,75.5,81.2,5.7,9.7,90.4,27.5,10437,17.5,62348,55.9,19.9,288300,53296,2.44,23540,41426,20.4,3169,32396,0.2,11071,14689,0,2.9,0,0,0,26.9,877020,0,1726357,13428,209017,234,3567.99,37.7,0500000US06023,6023,19596,10883,33636,0.582590082,0.323552147,8713,0.259037936,46269,27757,15653,23,6,0.599904904,0.338304264,12104,0.26160064
-122.7625711,39.10908218,CA,Lake County,6033,64184,64665,-0.7,64665,5.8,20.4,20.6,50,87.7,2.1,4.1,1.4,0.3,4.5,19.1,72.1,80.7,8.6,14.2,85.4,16.2,6777,27.5,35657,62.7,7.7,183600,26505,2.38,21537,36548,25,1032,9233,1,3929,4961,0.9,0,0,0,0,31.6,0,0,557902,8630,68069,45,1256.46,51.5,0500000US06033,6033,6240,5752,13045,0.478344193,0.440935224,488,0.037408969,16274,9159,6474,33,6,0.562799558,0.397812462,2685,0.164987096
-118.2127419,34.36995693,CA,Los Angeles County,6037,10116705,9818664,3,9818605,6.4,22.8,12.2,50.7,71.3,9.2,1.5,14.8,0.4,2.9,48.4,26.8,86.4,35.1,56.8,76.6,29.7,331642,29.3,3482516,46.9,42.2,420200,3230383,3.01,27749,55909,17.8,253227,3799831,3.8,945941,1046940,5.7,1.4,17.5,0.3,21.6,30.2,153343705,198435837,119111840,12236,20238148,17659,4057.88,2419.6,0500000US06037,6037,1893770,620285,2652072,0.714071865,0.233886938,1273485,0.480184927,2427869,1672164,699600,37,6,0.688737325,0.288153933,972564,0.400583392
-120.7703875,39.30407464,CA,Nevada County,6057,98893,98748,0.1,98764,4.2,17.8,23.4,50.8,93.6,0.6,1.2,1.4,0.2,3,9.2,85.6,86.2,6,7.7,94.3,32.3,10085,24.6,53080,72.6,10.1,357300,40991,2.38,32346,57353,12,2966,26259,3.1,11651,14492,0,0,0,0,0,28.7,664601,0,1077159,11111,199443,290,957.77,103.1,0500000US06057,6057,16199,14686,33258,0.48707078,0.441577966,1513,0.045492814,30864,14261,15696,57,6,0.462059357,0.508553655,1435,-0.046494298
-122.2981593,37.43682908,CA,San Mateo County,6081,758581,718498,5.6,718451,6.1,21.5,14.7,50.8,62.5,3,0.9,27.7,1.6,4.4,25.3,40.4,87.6,34,46,88.6,44.4,32332,25.7,273539,59.4,33.2,722200,257941,2.79,45732,88202,7.6,20342,347658,4.4,63460,74604,1.6,0.9,18.6,0.5,11.7,29.9,17918237,12607786,10198837,14625,2107180,1461,448.41,1602.2,0500000US06081,6081,192035,47627,251646,0.763115647,0.1892619,144408,0.573853747,211814,151036,56244,81,6,0.713059571,0.265534856,94792,0.447524715
-121.6922741,37.23001509,CA,Santa Clara County,6085,1894605,1781672,6.3,1781642,6.5,23.1,12.2,49.7,56.4,2.9,1.3,34.9,0.5,4,26.6,33.3,84.5,37.1,51.2,86.5,46.5,66749,25,651156,57.5,33,645600,609377,2.92,41513,91702,10.2,46212,926766,3.5,128730,156084,0,1,28.5,0.4,10.8,29.7,45088754,60644055,26491464,15367,4147579,9932,1290.1,1381,0500000US06085,6085,483472,137452,659148,0.73348019,0.208529799,346020,0.524950391,491687,343239,136347,85,6,0.69808435,0.277304464,206892,0.420779886
-121.3526605,39.26511003,CA,Yuba County,6115,73966,72155,2.5,72155,8.1,27.8,11.4,49.2,79.4,4,3,7.3,0.5,5.9,27.2,56.6,76.3,12.3,24.7,79,13.7,6420,29.5,28015,59.1,18.5,171000,24300,2.93,19244,44902,21.6,820,9130,4.9,3141,4111,0,0,0,0,11,41.6,169975,0,423597,5908,52440,201,631.84,114.2,0500000US06115,6115,7234,12313,21058,0.343527401,0.584718397,5079,-0.241190996,15009,5817,8746,115,6,0.38756746,0.582717036,2929,-0.195149577
-105.354227,40.09364667,CO,Boulder County,8013,313333,294571,6.4,294567,5,20.3,12.2,49.8,90.8,1.1,0.8,4.5,0.1,2.6,13.8,78.3,76.2,10.9,16.5,93.9,58.3,15432,22.7,130938,63.1,28.9,350900,120521,2.42,38011,67956,14.2,11696,139136,0.9,35710,42506,0.5,0.5,2.4,0,3.5,30.2,3855872,2782109,4039254,13660,668939,1371,726.29,405.6,0500000US08013,8013,124715,38766,176735,0.705661018,0.219345348,85949,0.48631567,173207,120485,48526,13,8,0.695612764,0.280161887,71959,0.415450877
-107.8766654,38.84646747,CO,Delta County,8029,29870,30952,-3.5,30952,5.1,20.9,23.5,50.1,95.2,0.7,1.3,0.8,0.1,1.8,14.7,82.2,85.6,4.5,9.8,87.8,18.3,3493,24.8,14485,75.7,5.7,191200,12671,2.33,24771,42078,15.5,818,6620,-1.1,2656,4029,0,0,0,0,0,0,141382,60887,312871,10353,26912,47,1142.05,27.1,0500000US08029,8029,4048,11584,16661,0.242962607,0.695276394,7536,-0.452313787,15681,4542,10762,29,8,0.289649895,0.686308271,6220,-0.396658376
-105.2485531,39.59053015,CO,Jefferson County,8059,558503,534583,4.5,534543,5.3,20.9,14.7,50.3,92.2,1.3,1.2,2.8,0.1,2.3,15.2,78.8,84.1,6.2,10.3,93.7,40.7,42215,26.2,233275,70.6,25.1,262400,219562,2.42,36087,68984,8.6,16222,188932,0.4,51004,62249,0.6,0.6,2.7,0,5.2,30.2,6566636,2514091,7282158,13782,960467,2519,764.21,699.5,0500000US08059,8059,151885,130233,309529,0.490697156,0.420745714,21652,0.069951442,300151,153069,139960,59,8,0.509973313,0.46629863,13109,0.043674684
-107.7714717,38.15473079,CO,Ouray County,8091,4629,4434,4.4,4436,3.4,17,24.6,50.9,96.8,0.2,0.5,0.6,0.1,1.8,5.5,91.9,79.8,2.9,6.4,98.4,47.5,551,22.8,3151,75.4,10.6,383900,1943,2.3,33015,64601,5.6,263,963,4,873,1117,0,0,0,0,0,26.5,0,1022,26977,6131,21247,33,541.59,8.2,0500000US08091,8091,1690,1337,3287,0.514146638,0.406753879,353,0.107392759,3183,1640,1470,91,8,0.515237198,0.461828464,170,0.053408734
-72.92743105,41.41196642,CT,New Haven County,9009,861277,862474,-0.1,862477,5.3,21.1,15.6,51.8,78.8,14.2,0.5,4.2,0.1,2.2,16.8,65,88,11.7,21.4,88.3,32.9,51106,24,362262,63.7,40.2,256900,328013,2.54,32523,61996,12.4,19431,331081,1.6,57091,74477,5,0.5,3.7,0,4.4,28.2,10493031,9890749,11785336,13970,1345875,1140,604.51,1426.7,0500000US09009,9009,203601,158373,375909,0.541623106,0.421306752,45228,0.120316353,371783,230040,137942,9,9,0.618748033,0.371028261,92098,0.247719772
-77.0340992,38.91078737,DC,District of Columbia,11001,658893,601767,9.5,601723,6.5,17.5,11.3,52.6,43.6,49,0.6,4,0.2,2.6,10.4,35.8,80.6,13.8,15.8,88.4,52.4,30520,29.7,306174,42.1,62.3,445200,263649,2.2,45290,65830,18.6,21919,491130,1.7,52262,55887,28.2,0.9,5.9,0,6.1,34.5,332844,2117990,3843716,6555,4278171,4189,61.05,9856.6,0500000US11001,11001,260223,11553,280272,0.928465919,0.041220671,248670,0.887245247,243348,222332,17337,1,11,0.913638082,0.071243651,204995,0.842394431
-80.75797736,28.17757196,FL,Brevard County,12009,556885,543378,2.5,543376,4.6,18.7,22.6,51.2,83.8,10.7,0.5,2.4,0.1,2.5,9.3,75.8,85.4,8.7,10.1,90.2,26.3,68817,23.7,272297,73.5,23.1,144900,220277,2.44,27009,48039,13.5,13084,161218,-0.9,39045,45939,6.1,0.4,2.9,0,5.3,30.4,6767571,1852661,6593988,12339,855503,1286,1015.66,535,0500000US12009,12009,119525,181620,314337,0.380244769,0.577787534,62095,-0.197542765,285504,122972,159270,9,12,0.430719009,0.557855582,36298,-0.127136573
-84.62046856,30.58010526,FL,Gadsden County,12039,46281,47746,-3.1,46389,6.1,22.2,15.5,49.5,42.3,55.2,0.6,0.7,0.2,1.1,10.5,33.2,89.4,6.6,9.5,77.2,14.9,3285,28,19432,71.2,7.7,111200,16662,2.62,17615,35380,26.5,640,9016,3.4,2780,2765,35.1,0,0,0,0,29.8,262901,383966,440290,9422,18920,23,516.33,89.8,0500000US12039,12039,14994,6721,22079,0.679106844,0.304406902,8273,0.374699941,22495,15768,6628,39,12,0.700955768,0.294643254,9140,0.406312514
-81.336228,27.34477902,FL,Highlands County,12055,98236,98786,-0.6,98786,4.7,17.8,33.8,51.5,85.6,10.6,0.6,1.5,0.1,1.6,18.4,68.7,84.4,10.9,18.9,81,14.9,12995,21.9,54894,77.9,11.7,93600,39931,2.42,20072,35560,20.1,1862,18901,-4.6,5719,7360,0,0,3.7,0,14.4,24.1,306138,0,1089559,11060,100789,92,1016.62,97.2,0500000US12055,12055,14901,29509,45589,0.326855162,0.647283336,14608,-0.320428173,42440,16147,25912,55,12,0.380466541,0.610556079,9765,-0.230089538
-83.88813554,30.43942925,FL,Jefferson County,12065,14050,14761,-4.8,14761,4.9,17.5,20.1,47.7,62.1,35.4,0.4,0.5,0,1.6,4.1,58.8,90.1,2.3,7.4,81.2,16.9,1753,26.9,6589,75.5,5.2,121100,5347,2.36,21184,44170,17.2,239,1490,0.5,1015,1092,0,0,0,0,0,0,0,43717,88713,6403,7035,17,598.1,24.7,0500000US12065,12065,3537,3930,7641,0.462897527,0.514330585,393,-0.051433059,7808,3945,3808,65,12,0.505251025,0.487704918,137,0.017546107
-84.27342715,30.46085222,FL,Leon County,12073,283988,275480,3.1,275487,5.2,19.1,11.4,52.5,62.6,31.6,0.3,3.3,0.1,2.1,6.1,57.5,72.8,6.5,9.6,91.8,44.2,17802,19.9,126724,53.8,31.7,183300,110377,2.4,26196,46369,23.2,7396,94117,2.1,19062,24022,15,0,3.1,0,4.1,29.8,593440,791172,3533827,13451,551621,1114,666.85,413.1,0500000US12073,12073,91936,53777,151925,0.605140694,0.353970709,38159,0.251169985,148335,90863,55806,73,12,0.612552668,0.376215998,35057,0.23633667
-81.74323328,29.59927624,FL,Putnam County,12107,72143,74364,-3,74364,5.7,21.6,21.1,50.7,80.3,16.6,0.6,0.7,0.1,1.7,9.6,71.7,88.2,4.8,8.9,77.5,11.4,8293,28.1,36662,76.3,7,89600,28047,2.57,18377,32497,26.4,1232,11917,0.7,3853,5259,8.5,0,0,0,0,0,982580,0,671648,9108,48880,29,727.62,102.2,0500000US12107,12107,9920,21873,32652,0.303809874,0.669882396,11953,-0.366072522,31323,11666,19326,107,12,0.372441976,0.61699071,7660,-0.244548734
-81.22082815,28.70280099,FL,Seminole County,12117,442516,422718,4.7,422718,5.2,21.4,14.3,51.6,80.6,12.2,0.4,4.1,0.1,2.5,19.2,63.6,86.9,11.8,18.8,91.8,35,30528,26.3,185882,70.5,25.3,184300,147529,2.87,28675,58175,11.3,12639,152363,1.6,38346,46725,5.4,0.3,3.4,0,11.2,28.8,1634749,2852650,6872148,16831,764148,967,309.22,1367,0500000US12117,12117,105611,109265,224377,0.470685498,0.48697059,3654,-0.016285092,208605,96435,109939,117,12,0.46228518,0.527019966,13504,-0.064734786
-83.60089606,30.04932972,FL,Taylor County,12123,22582,22568,0.1,22570,5.3,19,18,43.6,75.8,20.7,0.9,0.8,0,1.7,4,72.3,86.7,2.4,5.8,76.5,11.6,2310,21.1,10872,78.1,5.3,87400,7672,2.55,17045,36356,16.7,401,4447,-2.1,930,1475,0,0,0,0,0,0,595497,0,207073,9886,19967,24,1043.31,21.6,0500000US12123,12123,2149,6923,9279,0.231598233,0.746093329,4774,-0.514495096,9117,2761,6249,123,12,0.302840847,0.685422836,3488,-0.38258199
-85.68366894,30.62671676,FL,Washington County,12133,24451,24896,-1.8,24896,4.9,19.8,17.3,45.2,80,15.6,1.4,0.7,0.1,2.2,3.5,77.2,86.4,2.8,4.5,80.3,11.4,2088,28.1,10680,78.6,3,85900,8533,2.63,17385,38501,20.1,378,3751,-1.2,1400,1273,0,0,0,0,0,40.1,0,0,177286,7747,18080,21,582.8,42.7,0500000US12133,12133,2261,8630,11144,0.202889447,0.774407753,6369,-0.571518306,10998,2820,8037,133,12,0.256410256,0.730769231,5217,-0.474358974
-83.25406891,33.06896354,GA,Baldwin County,13009,45909,45835,0.2,45720,5.2,19.3,14.2,49.6,54.9,41.8,0.3,1.7,0.1,1.2,2.1,53.3,80.2,2.6,3.7,81.7,19,3079,20.5,20226,57.2,20,103900,16338,2.55,18622,32751,30,815,12245,-1.8,2976,4071,0,0,1.6,0,1,26.6,0,0,524150,11267,57925,39,257.84,177.3,0500000US13009,13009,7965,7691,16075,0.495489891,0.47844479,274,0.017045101,16214,8469,7585,9,13,0.522326385,0.4678056,884,0.054520785
-83.72180609,33.99139508,GA,Barrow County,13013,73240,69367,5.6,69367,7.2,27.4,11.2,50.7,81.8,11.7,0.5,3.8,0.1,2.2,9.6,73.4,87.2,7.3,12.2,82.1,17.1,4968,33.4,26833,78.2,6.5,127000,23413,2.97,21379,53274,13.7,1072,13953,0.9,5317,6370,0,0,0,0,0,30.2,768413,466296,660898,9839,125078,444,160.31,432.7,0500000US13013,13013,6580,21105,28828,0.228250312,0.732100735,14525,-0.503850423,25171,6019,18719,13,13,0.239124389,0.743673275,12700,-0.504548886
-83.60014413,30.83790577,GA,Brooks County,13027,15418,16324,-5.6,16243,6.7,21.9,18.6,51.2,62.2,35.4,0.4,0.6,0.2,1.2,5.6,57.6,87.2,3.2,6.8,77.4,11.4,1533,23,7659,67.6,5.9,101400,6573,2.39,19409,34419,24,199,1986,-0.7,819,940,0,0,0,0,0,0,0,65887,88152,5394,0,15,493.05,32.9,0500000US13027,13027,2504,3679,6268,0.39948947,0.586949585,1175,-0.187460115,6671,3101,3522,27,13,0.464847849,0.527956828,421,-0.063108979
-82.27405924,33.54575416,GA,Columbia County,13073,139257,124053,12.3,124053,6.3,26,11.8,51.1,75.4,16.9,0.4,4.2,0.2,2.9,6.2,70.5,86.8,6.8,9.5,91.3,34.1,13290,24.5,53375,78.9,7.4,170400,43975,2.9,30949,69306,8.3,2092,26336,1.8,8724,10081,7.4,0.6,5.7,0,3,32,2411210,357458,1406298,12919,119074,1289,290.09,427.6,0500000US13073,13073,18863,43060,64190,0.293861972,0.670821,24197,-0.376959028,58842,16420,41724,73,13,0.279052378,0.709085347,25304,-0.43003297
-81.34024961,32.37180931,GA,Effingham County,13103,55423,52250,6.1,52250,6.6,26.9,10.8,50.1,82.7,14,0.4,0.9,0.1,1.8,3.7,79.6,86.4,2.1,4.5,85.2,16.8,4583,29.8,20549,76.6,7.2,155400,17830,2.96,24824,63030,11.2,673,7394,3.7,3311,4492,6.5,0,0,0,0,25.9,0,63037,322581,6345,26103,482,477.7,109.4,0500000US13103,13103,4851,17865,23395,0.207351998,0.763624706,13014,-0.556272708,20779,4941,15591,103,13,0.237788151,0.750324847,10650,-0.512536696
-85.13668699,33.28875573,GA,Heard County,13149,11603,11834,-2,11834,5.7,23.6,15.7,50.1,86.4,10.7,0.4,0.6,0,1.8,2.5,84.4,84.2,0.2,0.4,72.7,8.2,863,38.6,5103,76,5.3,93200,4321,2.68,18964,39909,24.3,118,1181,0,705,1038,0,0,0,0,0,23.4,0,0,24751,2167,1886,15,296.03,40,0500000US13149,13149,743,3370,4206,0.176652401,0.801236329,2627,-0.624583928,4162,947,3155,149,13,0.227534839,0.758049015,2208,-0.530514176
-81.49586999,31.82973438,GA,Liberty County,13179,65198,63469,2.7,63453,11.1,28.7,7.5,48.8,51.1,40.8,0.8,2.4,0.6,4.3,12.1,42.2,72.9,6.5,10.9,90.9,20.2,10207,20.1,27198,51.1,22.3,126900,23046,2.73,20791,43832,18.7,812,12380,1.7,2805,3667,36.7,0,0,0,3,34.7,0,0,539287,8908,62915,242,489.8,129.5,0500000US13179,13179,9531,6125,16082,0.592650168,0.380860589,3406,0.211789578,16132,10427,5558,179,13,0.646355071,0.344532606,4869,0.301822465
